node,degree,shell_index,closeness,betweenness,eigenvector
420,138,34,0.5005081300813008,4857.483119014877,0.0042953187250993835
421,50,27,0.44329432943294333,1187.0639514380553,0.0015562749004015427
422,45,32,0.4549653579676674,568.8059231400746,0.0014006474103583745
423,39,26,0.43738898756660743,281.69433062672937,0.0012138944223100655
424,132,34,0.4974747474747475,3244.7213566486685,0.004108565737050294
425,35,21,0.4142136248948696,1064.3756586972568,0.0010893924302787469
426,58,29,0.45080091533180777,701.5319505058867,0.0018052788844618432
427,55,32,0.44610507246376807,440.2535150799472,0.0017119023904375314
428,27,20,0.40220498162515317,102.01659515303868,8.403884462146285E-4
429,32,20,0.41093032957863995,230.5999247619677,9.960159362543783E-4
430,52,28,0.4587796925943176,1094.353589768836,0.0016185258964169428
431,23,18,0.4198635976129582,74.60785091040839,7.15886454183176E-4
432,7,7,0.36685288640595903,0.10255688026163252,2.1787848605570506E-4
433,23,17,0.39526484751203855,77.01527109361986,7.158864541830385E-4
434,183,34,0.5258942872397224,7760.3917823829415,0.00569596613545706
435,14,10,0.3963782696177062,634.9985349617779,4.3575697211151426E-4
436,3,3,0.3364071038251366,0.0,9.337649402384127E-5
437,39,27,0.39526484751203855,183.59606570714604,0.0012138944223099243
438,82,32,0.4587796925943176,1406.7399421912057,0.002552290836652146
439,3,3,0.34332520041826425,0.0,9.337649402384448E-5
440,69,27,0.4592074592074592,2250.981187199683,0.0021476593625505444
441,55,27,0.44610507246376807,925.0585993581478,0.0017119023904424498
442,26,23,0.3800154320987655,50.19773010758883,8.09262948206619E-4
443,53,29,0.418081494057725,2427.2641565142785,0.0016496513944211839
444,31,24,0.42130025662959797,128.00285497782306,9.648904382464569E-4
445,29,23,0.4333479982402112,228.84075281372168,9.026394422307805E-4
446,25,19,0.41024573094543937,135.58842547526865,7.78137450198851E-4
447,30,20,0.3986240388506677,232.4756012029008,9.337649402386379E-4
448,39,21,0.42585386943363596,698.178768956005,0.001213894422310183
449,1,1,0.2379227053140097,0.0,3.1125498007915563E-5
450,72,32,0.4633113828786453,1127.8201811358492,0.0022410358565731437
451,13,12,0.34707540521494007,16.926248987380454,4.046314741053611E-4
452,40,21,0.4071930549813973,1272.5259415074668,0.0012450199203241773
453,32,27,0.4331574318381706,258.1704774797168,9.960159362547205E-4
454,9,9,0.405016447368421,5.723578925720623,2.8012948207164714E-4
455,62,29,0.41578725200506544,581.2929546527084,0.0019297808764926888
456,2,2,0.3539346029464607,0.0,6.225099601591937E-5
457,27,22,0.42202227934875747,172.56116707902865,8.403884462152221E-4
458,47,29,0.451213925790197,540.3318926976269,0.0014628984063741234
459,73,30,0.4473206176203451,1419.8543990006249,0.0022721613545822286
460,52,30,0.44489611562782294,530.9471049904372,0.0016185258964139522
461,24,19,0.3800154320987655,132.94201141608366,7.470119521907718E-4
462,30,25,0.42292829540575355,3031.583471725788,9.33764940238881E-4
463,1,1,0.2973136130395412,0.0,3.112549800796123E-5
464,47,29,0.44854280510018213,603.6120056900118,0.0014628984063739907
465,15,14,0.3876426603699331,42.55116042547375,4.668824701196537E-4
466,51,21,0.43430335097001765,1569.7006780568167,0.0015874003984123943
467,24,24,0.429193899782135,53.2290316936515,7.470119521911594E-4
468,21,18,0.4173728813559322,79.02379954146545,6.53635458167118E-4
469,17,16,0.3853677621283255,60.180113679018596,5.291334661352463E-4
470,24,18,0.3992703688690717,239.4257141824607,7.470119521908313E-4
471,14,13,0.4140395124001682,75.86089217844005,4.357569721115122E-4
472,7,7,0.342966573816156,4.6893150790566445,2.1787848605570539E-4
473,108,34,0.48690064260998517,2575.0948019605803,0.0033615537848604047
474,80,34,0.46638257575757575,1292.515319330651,0.002490039840636677
475,2,2,0.3284428142714238,0.06439628482972136,6.225099601591476E-5
476,8,8,0.36400591278640054,2.4962270822836996,2.49003984063655E-4
477,11,11,0.35040910707933115,3.2947245035674744,3.423804780875328E-4
478,40,25,0.4322071083808688,486.61394770929473,0.0012450199203183365
479,4,4,0.3214751958224543,147.54957555143486,1.245019920317942E-4
480,44,29,0.4438936457863903,311.9094980119507,0.0013695219123503472
481,44,30,0.4316389132340053,605.705546953565,0.0013695219123498344
482,45,27,0.432396839332748,670.2176600495886,0.0014006474103580937
483,44,27,0.4362267493356953,674.4180305088569,0.0013695219123502507
484,20,18,0.42202227934875747,91.71269674889535,6.225099601592216E-4
485,28,23,0.40668868703550787,159.16229664205525,8.715139442226367E-4
486,72,32,0.4697186456843109,1007.2413715234217,0.0022410358565731463
487,15,12,0.35546734031035726,87.1134707013612,4.6688247012156733E-4
488,11,11,0.35266738274257076,12.555028420534013,3.4238047808888097E-4
489,35,29,0.4370008873114464,335.725417399076,0.001089392430278495
490,41,31,0.44590312358533274,189.8004522990124,0.001276145418326351
491,19,17,0.3787004998077662,124.40311935741363,5.913844621511441E-4
492,30,26,0.4284471509351892,137.9563824068653,9.337649402389088E-4
493,86,34,0.46506137865911235,2640.6602614980175,0.002676792828684657
494,114,34,0.49323985978968454,3234.589185746588,0.0035483067729081977
495,78,34,0.46572104018912525,2981.502713216621,0.002427788844620979
496,23,19,0.4173728813559322,215.95809475653354,7.158864541852513E-4
497,17,16,0.388560157790927,46.07736244803581,5.291334661352814E-4
498,86,27,0.46049555867227676,3992.6448369586847,0.0026767928286925632
499,49,21,0.4051830522418758,691.2694249078532,0.0015251494023967693
500,21,19,0.3458567415730337,11.04126047953584,6.536354581704968E-4
501,14,14,0.3949478748997594,46.6308317499889,4.357569721131465E-4
502,23,19,0.3638714444033986,62.14353859322225,7.158864541866545E-4
503,12,12,0.3483026874115983,7.637899379812815,3.735059760972863E-4
504,42,21,0.42585386943363596,657.3318068928999,0.0013072709163394493
505,13,12,0.37797390636991557,48.70029775666273,4.0463147410530766E-4
506,61,27,0.45370796867802854,2648.647549261396,0.001898655378490936
507,5,5,0.3386043313853558,3.8619877820190496,1.5562749003980445E-4
508,34,25,0.41299790356394134,113.09668079611473,0.001058266932270749
509,53,29,0.43430335097001765,2096.1191181873,0.001649651394422066
510,20,19,0.3844652615144418,60.789449089942615,6.225099601616399E-4
511,22,18,0.41024573094543937,350.6837812000998,6.847609561751996E-4
512,4,4,0.3814872192099148,0.36724504251589907,1.2450199203183958E-4
513,54,32,0.44691470054446464,804.201602859173,0.0016807768924299094
514,10,10,0.3743823641201064,16.589804267245125,3.112549800796295E-4
515,43,27,0.42696142175986124,478.7949667245649,0.0013383964143423223
516,13,11,0.37638517386320214,1225.991884669595,4.0463147410325684E-4
517,12,11,0.3762414056531704,241.99188466959015,3.7350597609532815E-4
518,71,34,0.46092653252222743,638.6772154251322,0.002209910358565386
519,21,17,0.4048499794492396,121.72962993408899,6.536354581672626E-4
520,53,30,0.4415060510981622,696.5691109919047,0.0016496513944214105
521,16,11,0.39227399442453204,1160.5761147449793,4.980079681275643E-4
522,3,3,0.3233749179251477,0.3583167024546335,9.337649402389109E-5
523,19,14,0.3814872192099148,508.2074625059344,5.913844621514935E-4
524,1,1,0.2612039246884116,0.0,3.112549800795782E-5
525,43,21,0.40220498162515317,419.53710972966104,0.0013383964143482874
526,61,28,0.4553860379103098,1222.692556201314,0.001898655378486184
527,17,17,0.39447336804164995,37.92689138725251,5.291334661351099E-4
528,10,10,0.37899191996921894,21.699081165632784,3.112549800795323E-4
529,35,20,0.40922309929372663,279.92109082008466,0.0010893924302832723
530,10,9,0.3729647860658841,32.19965464203145,3.1125498008037565E-4
531,51,33,0.4354553492484527,411.2036902759354,0.001587400398405831
532,19,18,0.3856695379796398,31.90998862296367,5.913844621510416E-4
533,157,34,0.506426735218509,9497.602139782557,0.004886703187252194
534,5,5,0.35040910707933115,1.4404547564317067,1.5562749003981562E-4
535,10,10,0.3678117998506348,25.019251010827528,3.1125498007959676E-4
536,14,14,0.393527766679984,24.516285241035664,4.3575697211147035E-4
537,44,27,0.43258673693456307,1225.6078099980602,0.001369521912350496
538,9,9,0.3485491861288039,19.70292453747864,2.8012948207189645E-4
539,8,8,0.38371640046747174,14.72140425021807,2.490039840636819E-4
540,9,8,0.39415766306522604,43.03760924321254,2.8012948207172103E-4
541,20,18,0.4186145346366341,96.81650620432568,6.225099601591843E-4
542,18,18,0.37899191996921894,16.59460279437557,5.602589641433169E-4
543,41,26,0.42420327304048233,1939.1111175030992,0.001276145418326571
544,28,21,0.42040119504908235,1325.07311307862,8.715139442228727E-4
545,25,23,0.3870333988212181,130.82675483978548,7.781374501987644E-4
546,99,34,0.4907822620827105,4553.851340211744,0.0030814243027882837
547,28,24,0.380455774430282,39.90792402195824,8.71513944222493E-4
548,36,28,0.43603364320495797,269.78007553141157,0.0011205179282864713
549,79,29,0.44711756695415344,2138.381691930996,0.0024589143426295324
550,27,25,0.4297556719022688,32.8492802123516,8.403884462151486E-4
551,20,17,0.415086388537716,120.27103922064848,6.225099601592891E-4
552,41,30,0.4310722100656455,127.8927127155774,0.0012761454183259156
553,8,7,0.3726825576995838,10.130947869857106,2.4900398406371195E-4
554,11,10,0.37899191996921894,46.35293178556269,3.423804780876277E-4
555,16,16,0.3900990099009901,43.18179958304103,4.980079681291052E-4
556,8,8,0.35559566787003605,15.340566644123538,2.490039840636851E-4
557,18,18,0.4133445237096097,35.16731927306016,5.602589641432882E-4
558,12,12,0.3474426807760141,44.345178724808406,3.7350597609737485E-4
559,8,7,0.39165009940357853,23.94688622775095,2.490039840636779E-4
560,55,29,0.43603364320495797,3027.2982407173695,0.0017119023904386555
561,1,1,0.2973136130395412,0.0,3.112549800796123E-5
562,30,23,0.43013100436681223,274.02703055825907,9.33764940238994E-4
563,19,16,0.40635313531353134,224.3035549894219,5.91384462151229E-4
564,32,25,0.4073614557485525,1174.9632863802597,9.960159362546617E-4
565,12,12,0.3460997891777934,19.905422782880116,3.7350597609718636E-4
566,22,18,0.354954954954955,47.019250253840866,6.847609561784869E-4
567,4,3,0.36107038123167157,28.797339203380602,1.2450199203182903E-4
568,28,23,0.4116172168825742,90.99063941740924,8.715139442229089E-4
569,39,21,0.3859717868338558,336.6517549827148,0.0012138944223153774
570,19,17,0.3478107344632768,22.450364990274508,5.913844621541197E-4
571,20,20,0.3925866879234755,16.765573110700927,6.225099601590143E-4
572,24,18,0.42548596112311016,379.03082267786164,7.470119521910519E-4
573,19,18,0.4060181368507832,49.10323436246614,5.913844621535081E-4
574,4,4,0.34118462071354344,0.3160771107346609,1.2450199203186218E-4
575,11,11,0.3587035688273853,15.022197002737046,3.4238047808756307E-4
576,19,19,0.42475204829667956,31.319558933757467,5.913844621512928E-4
577,13,11,0.3957412615508236,1133.7936083448653,4.0463147410345747E-4
578,1,1,0.28361646991073997,0.0,3.112549800795561E-5
579,20,18,0.3813395276809911,79.15447697943598,6.225099601589654E-4
580,0,0,0.0,0.0,0.0
581,30,23,0.42094017094017094,190.07888241659035,9.337649402388045E-4
582,16,16,0.4211201368106028,38.96341559697146,4.980079681274654E-4
583,1,1,0.28183118741058655,0.0,3.112549800797402E-5
584,4,4,0.3625322046374678,0.6317168470467981,1.2450199203183337E-4
585,11,10,0.37155790267823463,40.94793688494839,3.4238047808755873E-4
586,25,23,0.4020408163265306,69.31086318725008,7.781374501987562E-4
587,14,14,0.36040980607391143,11.33666140932924,4.357569721113122E-4
588,22,20,0.39133889551052836,94.56919778153105,6.847609561749271E-4
589,24,23,0.41317114093959734,46.2355508077489,7.470119521910723E-4
590,27,23,0.4008954008954009,89.66402447986788,8.403884462146826E-4
591,8,8,0.3994322789943228,1.3152191418920798,2.4900398406366923E-4
592,33,20,0.4012219959266803,490.98336431023336,0.0010271414342622935
593,42,26,0.4231099656357388,408.0677427224293,0.0013072709163344028
594,6,6,0.37884615384615383,0.07587482495820758,1.8675298804775734E-4
595,1,1,0.28296466532605574,0.0,3.112549800796132E-5
596,5,5,0.3613352898019076,1.315576891625636,1.5562749003979111E-4
597,16,15,0.3957412615508236,64.30674005721758,4.980079681273252E-4
598,7,7,0.3719788519637462,4.330847274986175,2.1787848605574656E-4
599,14,13,0.3657630894912737,30.1667746787166,4.3575697211130116E-4
600,11,10,0.3622655388010298,19.214309988353676,3.423804780875572E-4
601,38,28,0.4501828153564899,342.37602356242525,0.0011827689243025508
602,24,20,0.39510629763337346,126.261976060544,7.47011952193501E-4
603,1,1,0.2379227053140097,0.0,3.1125498007915563E-5
604,8,8,0.37113790504898264,4.9915803568514585,2.4900398406360114E-4
605,4,3,0.2704557935200439,1009.0400674560026,1.24501992031723E-4
606,1,1,0.31784446595676025,0.0,3.1125498007959426E-5
607,33,27,0.41897065078689916,113.03061453169201,0.0010271414342628267
608,28,20,0.3724007561436673,113.53363622556411,8.715139442269402E-4
609,4,4,0.3486725663716814,0.4567648824825534,1.2450199203179748E-4
610,16,14,0.4053497942386831,121.50474450172652,4.980079681272839E-4
611,26,23,0.43507067137809186,1080.5760154806628,8.092629482070957E-4
612,54,31,0.44409377817853923,694.4711244545531,0.0016807768924297418
613,11,8,0.3473201692524683,81.11231836494134,3.4238047808752637E-4
614,4,3,0.3359481582537517,9.697022921520773,1.24501992031835E-4
615,60,32,0.4592074592074592,906.7296161142605,0.001867529880477621
616,6,6,0.35598120708348396,7.546136747406553,1.8675298804793263E-4
617,6,6,0.3298727394507702,8.362176403905742,1.8675298804768202E-4
618,13,12,0.3483026874115983,61.09001945738403,4.0463147410336336E-4
619,8,8,0.3664434523809524,34.424035455904885,2.4900398406357913E-4
620,2,2,0.35482708933717577,0.0,6.225099601592846E-5
621,17,16,0.4065208419314899,311.83658671253056,5.291334661354265E-4
622,1,1,0.30289052890528906,0.0,3.112549800798214E-5
623,10,8,0.38030888030888027,77.33614898641528,3.1125498007962196E-4
624,11,11,0.3983016579053781,51.72977411800859,3.423804780875435E-4
625,6,6,0.34512964260686757,0.0,1.8675298804768196E-4
626,1,1,0.33480625424881033,0.0,3.112549800795968E-5
627,14,14,0.405016447368421,53.46124726068688,4.357569721116788E-4
628,6,6,0.33254557731262663,0.0,1.8675298804775054E-4
629,4,4,0.33198517020559487,1.0411965150418803,1.2450199203186936E-4
630,2,2,0.3242264647794602,0.0,6.225099601589713E-5
631,2,2,0.3210560625814863,0.0,6.22509960159156E-5
632,3,3,0.3051425030978934,0.0,9.33764940238689E-5
633,0,0,0.0,0.0,0.0
634,1,1,0.25765105937745225,0.0,3.112549800793931E-5
635,11,10,0.34695315251849246,984.1656368071476,3.423804780874E-4
636,1,1,0.33469249065579343,0.0,3.112549800795577E-5
637,3,3,0.32746010638297873,0.0,9.337649402386811E-5
638,24,21,0.3938424630147941,167.09900048659827,7.470119521911389E-4
639,5,5,0.34683098591549294,8.613604644104468,1.5562749003979816E-4
640,17,16,0.37338893100833964,62.77547640640533,5.291334661351652E-4
641,18,16,0.4116172168825742,1046.6844268102984,5.60258964143246E-4
642,19,19,0.3992703688690717,9.449895924577095,5.913844621512423E-4
643,13,13,0.3801620995754535,29.50318379155174,4.0463147410341936E-4
644,15,14,0.40253371475275845,29.91789847290416,4.668824701193496E-4
645,5,4,0.3245469522240527,197.06348099464077,1.5562749003972167E-4
646,3,3,0.3439245810055866,0.0,9.337649402385177E-5
647,12,11,0.39431545236188953,19.939838611054594,3.7350597609549474E-4
648,0,0,0.0,0.0,0.0
649,10,9,0.3781190019193858,35.23003838035558,3.112549800806937E-4
650,1,1,0.3222113182859012,0.0,3.112549800795855E-5
651,17,15,0.4038540385403854,51.57775664961302,5.291334661353902E-4
652,7,7,0.36001461988304095,2.8498775308293403,2.1787848605569788E-4
653,0,0,0.0,0.0,0.0
654,38,26,0.4327768014059754,357.5309825972187,0.0011827689243023294
655,30,26,0.4135180520570949,172.21625740614854,9.337649402386089E-4
656,11,11,0.3457353457353457,8.903922665526787,3.4238047808754144E-4
657,1,1,0.317741935483871,0.0,3.11254980079508E-5
658,0,0,0.0,0.0,0.0
659,1,1,0.3221059516023545,0.0,3.112549800795631E-5
660,0,0,0.0,0.0,0.0
661,43,23,0.4231099656357388,637.1122649731697,0.001338396414346724
662,18,16,0.4018767849857201,71.33717063873908,5.602589641432155E-4
663,18,17,0.40040650406504064,15.436864887198833,5.602589641433013E-4
664,11,10,0.3900990099009901,31.576238017247565,3.42380478087577E-4
665,27,25,0.40905315614617943,72.65127819536538,8.403884462146611E-4
666,22,18,0.4133445237096097,192.08412694922777,6.847609561772874E-4
667,30,25,0.4196847038772902,127.70296600652063,9.337649402389746E-4
668,1,1,0.30270436385986477,0.0,3.112549800795521E-5
669,6,6,0.36467974824139204,19.285889038103992,1.8675298804774328E-4
670,0,0,0.0,0.0,0.0
671,30,25,0.3983016579053781,75.9150779190751,9.337649402388075E-4
672,13,13,0.3994322789943228,35.83009407944134,4.046314741046565E-4
673,1,1,0.31784446595676025,0.0,3.1125498007959426E-5
674,18,16,0.3405947441217151,18.653059076506526,5.602589641459653E-4
675,0,0,0.0,0.0,0.0
676,4,4,0.3728236184708554,5.510903517030464,1.2450199203180152E-4
677,2,2,0.34941468605888615,0.0,6.225099601591701E-5
678,14,14,0.35610990600144615,24.38636092097598,4.3575697211146097E-4
679,18,17,0.397979797979798,41.919475130987706,5.602589641433406E-4
680,1,1,0.2971342383107089,0.0,3.112549800796115E-5
681,22,19,0.42292829540575355,401.97670430489495,6.847609561751878E-4
682,3,3,0.3174347405736384,0.24608383894098182,9.337649402387886E-5
683,8,8,0.3539346029464607,0.12000000000000001,2.4900398406357246E-4
684,0,0,0.0,0.0,0.0
685,46,30,0.4191489361702128,218.56604065595826,0.0014317729083655885
686,10,10,0.3891742394310549,43.70928631044767,3.112549800795659E-4
687,7,7,0.3781190019193858,7.381845144478511,2.178784860556863E-4
688,1,1,0.29794313369630976,0.0,3.1125498007964366E-5
689,2,2,0.31101989264287966,0.5906837005359173,6.225099601591885E-5
690,20,20,0.4223842195540309,42.475448298866915,6.225099601592227E-4
691,0,0,0.0,0.0,0.0
692,2,2,0.31349458943348185,0.11363636363636365,6.225099601591696E-5
693,5,5,0.37495241720593836,0.0,1.556274900397974E-4
694,9,9,0.36093807255404914,28.822540131370612,2.801294820716382E-4
695,27,21,0.4140395124001682,266.86908561490725,8.403884462149879E-4
696,9,9,0.34597822269055145,2.2905262017042447,2.801294820716416E-4
697,6,4,0.35380747126436785,498.9402847105096,1.8675298804765947E-4
698,27,26,0.38401559454191037,10.406833216730615,8.403884462145309E-4
699,24,19,0.36107038123167157,192.76418651566803,7.470119521941742E-4
700,30,19,0.3632005899705015,178.97366504315988,9.337649402431697E-4
701,1,1,0.2973136130395412,0.0,3.112549800796123E-5
702,2,2,0.3491669620701879,0.0,6.225099601591525E-5
703,0,0,0.0,0.0,0.0
704,1,1,0.34817956875220923,0.0,3.112549800795854E-5
705,7,7,0.3772500957487553,5.420238537348004,2.1787848605574973E-4
706,12,10,0.37581075925219387,257.01773721117286,3.7350597609558803E-4
707,40,21,0.3949478748997594,459.5606258437871,0.0012450199203234084
708,18,16,0.39274322169059006,79.59626907493345,5.602589641431385E-4
709,3,3,0.3205336804425643,0.0,9.337649402385075E-5
710,18,17,0.37928378898729304,73.56263065096248,5.602589641434733E-4
711,0,0,0.0,0.0,0.0
712,4,3,0.3376756942063764,984.650854095203,1.2450199203181935E-4
713,3,3,0.33164983164983164,0.0,9.337649402388847E-5
714,23,21,0.4085441725425135,40.942651616135926,7.158864541831267E-4
715,5,5,0.3564965617082881,7.150423857128267,1.5562749003981955E-4
716,1,1,0.3383716935760907,0.0,3.112549800795734E-5
717,9,8,0.3973376361436063,995.1102546028217,2.801294820716113E-4
718,6,6,0.3563675832127352,0.4600141228654537,1.8675298804767974E-4
719,13,11,0.38431525555989077,194.24661203714496,4.04631474103457E-4
720,23,19,0.3726825576995838,58.46705761112067,7.158864541865104E-4
721,5,5,0.3314266487213997,0.1395954295903093,1.5562749003974333E-4
722,4,4,0.33744433025008563,0.9754449174567903,1.245019920318003E-4
723,12,9,0.3657630894912737,217.9808823825908,3.7350597609564316E-4
724,2,2,0.37424012158054715,0.0,6.225099601591178E-5
725,13,13,0.36427514792899407,1.9574609418733602,4.046314741033073E-4
726,18,18,0.418081494057725,20.83385374359672,5.602589641432654E-4
727,4,4,0.35585260115606937,1.517889838987864,1.2450199203183985E-4
728,16,13,0.38104448742746616,100.13142710916802,4.98007968127367E-4
729,8,8,0.3621323529411765,12.379037945058446,2.49003984064541E-4
730,12,12,0.42166095890410954,24.560037572902047,3.735059760955081E-4
731,0,0,0.0,0.0,0.0
732,0,0,0.0,0.0,0.0
733,13,9,0.37113790504898264,223.75539581018538,4.046314741035958E-4
734,14,14,0.38948200869909055,33.970806362742024,4.357569721114204E-4
735,7,7,0.3296519410977242,0.13922919466567024,2.1787848605561938E-4
736,5,5,0.397979797979798,0.10821047533828947,1.5562749003981228E-4
737,1,1,0.310236220472441,0.0,3.112549800794608E-5
738,34,30,0.4038540385403854,53.04240048846042,0.0010582669322703173
739,6,6,0.37071885585246517,5.081036040608362,1.8675298804803541E-4
740,4,4,0.37957610789980734,2.630151908109325,1.2450199203188392E-4
741,5,5,0.3359481582537517,0.058823529411764705,1.556274900397873E-4
742,3,3,0.35053380782918153,18.447546118725402,9.337649402388301E-5
743,3,3,0.2854245146334396,0.0,9.33764940238148E-5
744,0,0,0.0,0.0,0.0
745,7,6,0.3667163067758749,19.15921770987095,2.178784860557065E-4
746,0,0,0.0,0.0,0.0
747,39,29,0.43603364320495797,326.61994624511277,0.0012138944223105553
748,32,25,0.43564794338788143,1450.7720665203442,9.960159362546275E-4
749,5,5,0.3678117998506348,1.6730750560130085,1.5562749003979347E-4
750,1,1,0.2958846500450586,0.0,3.112549800794883E-5
751,7,7,0.36617100371747213,1.2844681145684975,2.178784860557001E-4
752,5,5,0.38297045101088645,2.145048274266053,1.5562749003981301E-4
753,19,17,0.37797390636991557,62.37480554464729,5.91384462151006E-4
754,28,20,0.3994322789943228,229.27877306910213,8.715139442263229E-4
755,1,1,0.33469249065579343,0.0,3.112549800795577E-5
756,24,19,0.4095634095634096,221.35556061628154,7.470119521911017E-4
757,3,3,0.32305673991472617,2.614826630569042,9.3376494023856E-5
758,13,13,0.38193098100038775,31.661574526596684,4.046314741035254E-4
759,2,2,0.3574020319303338,0.15545543568795953,6.225099601593749E-5
760,4,4,0.3373287671232877,4.088353205338096,1.245019920317981E-4
761,1,1,0.3147970597635027,0.0,3.11254980079588E-5
762,1,1,0.273535129130797,0.0,3.112549800793599E-5
763,1,1,0.3383716935760907,0.0,3.112549800795734E-5
764,9,9,0.3846153846153846,20.12199373348531,2.8012948207164866E-4
765,20,18,0.38476562500000006,86.83178046166464,6.225099601616434E-4
766,3,3,0.3287716955941255,0.0,9.337649402389011E-5
767,6,6,0.3874901652242329,11.264186757765478,1.8675298804773094E-4
768,15,14,0.36093807255404914,33.74197988473558,4.668824701192432E-4
769,3,3,0.3584425036390102,1.615777730351882,9.337649402388035E-5
770,1,1,0.3007633587786259,0.0,3.1125498007950434E-5
771,8,8,0.38642604943114944,0.9465549964147845,2.4900398406366896E-4
772,0,0,0.0,0.0,0.0
773,1,1,0.3303152246814219,0.0,3.112549800795942E-5
774,1,1,0.3192868719611021,0.0,3.112549800794786E-5
775,1,1,0.30373111316682083,0.0,3.112549800797756E-5
776,28,23,0.4087136929460581,152.19770595067246,8.715139442228509E-4
777,19,13,0.39846278317152106,1143.2181758969182,5.913844621514969E-4
778,5,5,0.3861230889847119,8.99618190154917,1.5562749004002498E-4
779,3,3,0.34416491963661777,0.8333754354935818,9.337649402388763E-5
780,1,1,0.3296519410977242,0.0,3.112549800796617E-5
781,3,3,0.31449553001277136,1.5640985206076083,9.337649402389232E-5
782,3,3,0.36891385767790263,0.0,9.337649402388554E-5
783,8,7,0.3726825576995838,13.580436506294934,2.4900398406365465E-4
784,1,1,0.3208469055374593,0.0,3.112549800794821E-5
785,4,4,0.35254115962777377,1.2700970151249185,1.2450199203181147E-4
786,9,9,0.3976584578118692,43.48044575788073,2.801294820718397E-4
787,1,1,0.33220910623946037,0.0,3.11254980079587E-5
788,1,1,0.28443546058330926,0.0,3.112549800795376E-5
789,11,10,0.3806027820710974,38.95819335412556,3.423804780875357E-4
790,1,1,0.2960625187856928,0.0,3.11254980079575E-5
791,6,6,0.34452605806225955,9.072683025596344,1.8675298804777775E-4
792,1,1,0.3514092044238316,0.0,3.112549800795973E-5
793,5,5,0.32833333333333337,17.066478738221907,1.5562749003979073E-4
794,2,2,0.2802275960170697,0.0,6.225099601588364E-5
795,1,1,0.3109217171717172,0.0,3.1125498007945704E-5
796,4,4,0.36001461988304095,0.5997503062639901,1.2450199203182372E-4
797,5,4,0.3389538885065382,545.4252350075279,1.556274900397644E-4
798,0,0,0.0,0.0,0.0
799,7,6,0.3918058870326173,39.973546005785124,2.1787848605578738E-4
800,6,6,0.35922684172137126,10.247014847906383,1.8675298804777054E-4
801,2,2,0.33322056833558866,0.0,6.225099601591278E-5
802,5,5,0.3598830836682499,0.9885082546717757,1.5562749003981475E-4
803,18,16,0.36107038123167157,35.365850984338955,5.602589641430159E-4
804,12,12,0.3534266236096161,19.535109195773842,3.73505976097184E-4
805,4,4,0.340006903693476,5.300959470355625,1.245019920323347E-4
806,5,5,0.3331078796077105,0.0,1.5562749003974346E-4
807,6,6,0.36333456289192184,1.8619016180125845,1.8675298804769346E-4
808,0,0,0.0,0.0,0.0
809,47,30,0.4362267493356953,551.4524298384863,0.0014628984063738443
810,17,15,0.39510629763337346,74.8345601787667,5.291334661352979E-4
811,8,8,0.37367223065250377,5.341932843458033,2.4900398406366424E-4
812,60,30,0.44449458483754517,1125.3682757966683,0.0018675298804770835
813,24,18,0.3806027820710974,406.2790679784216,7.470119521911305E-4
814,5,5,0.3415395284327323,16.633326443322364,1.556274900397774E-4
815,17,17,0.38074990336296866,14.595529249590243,5.291334661351269E-4
816,21,17,0.37338893100833964,60.47690191859169,6.536354581668852E-4
817,5,5,0.32811459027315126,1.3518472569713393,1.556274900398028E-4
818,13,13,0.4173728813559322,24.99559237866745,4.046314741035592E-4
819,5,5,0.3259430840502978,1.1338985781098123,1.556274900397395E-4
820,128,34,0.4944779116465863,5598.567935808968,0.003984063745018936
821,2,2,0.37395596051632496,0.0,6.225099601592137E-5
822,20,18,0.39878542510121456,109.9488008489609,6.22509960159302E-4
823,23,18,0.357921511627907,161.15947430949078,7.158864541863458E-4
824,1,1,0.3092621664050235,0.0,3.112549800795467E-5
825,4,4,0.3162118780096308,3.1704713290259465,1.245019920318697E-4
826,25,21,0.39621882542236525,43.01013742514818,7.781374501986183E-4
827,1,1,0.312202852614897,0.0,3.1125498008069656E-5
828,29,24,0.42677642980935876,199.18912413944383,9.02639442230757E-4
829,4,4,0.33355909244835763,1.210573009618891,1.245019920318447E-4
830,1,1,0.28945048486629443,0.0,3.112549800814113E-5
831,1,1,0.3039185436593644,0.0,3.1125498007956546E-5
832,25,21,0.3957412615508236,62.76068095719841,7.781374501986467E-4
833,7,7,0.3862745098039216,1.7995486656246795,2.178784860560943E-4
834,1,1,0.34817956875220923,0.0,3.112549800795854E-5
835,7,7,0.35585260115606937,12.565816513991102,2.1787848605574347E-4
836,4,4,0.30533168009919404,5.704994246459607,1.245019920320501E-4
837,1,1,0.34817956875220923,0.0,3.112549800795854E-5
838,2,2,0.30916509730069053,0.0,6.225099601589684E-5
839,2,2,0.3310924369747899,0.4923577390871102,6.225099601591098E-5
840,16,16,0.41178929765886285,19.474344510837664,4.980079681274451E-4
841,7,6,0.32910123621784165,14.327663832495974,2.1787848605570628E-4
842,2,2,0.34793359237018723,0.0,6.225099601590142E-5
843,2,2,0.3220006538084341,0.0,6.22509960159102E-5
844,3,3,0.35166012138521957,0.7212828989487686,9.337649402392048E-5
845,30,24,0.3896360759493671,183.59803203596974,9.337649402386154E-4
846,1,1,0.21292693471681798,0.0,3.112549800792116E-5
